,소비지출
30738,109.0
30739,109.0
30740,109.0
30741,109.0
30742,109.0
30743,109.0
30744,109.0
30745,109.0
30746,109.0
30747,109.0
30748,109.0
30749,109.0
30750,109.0
30751,109.0
30752,109.0
30753,109.0
30754,109.0
30755,109.0
30756,109.0
30757,109.0
30758,109.0
30759,109.0
30760,109.0
30761,109.0
30762,109.0
30763,109.0
30764,109.0
30765,109.0
30766,109.0
30767,109.0
30768,109.0
30769,109.0
30770,109.0
30771,109.0
30772,109.0
30773,109.0
30774,109.0
30775,109.0
30776,109.0
30777,109.0
30778,109.0
30779,109.0
30780,109.0
30781,109.0
30782,109.0
30783,109.0
30784,109.0
30785,109.0
30786,109.0
30787,109.0
30788,109.0
30789,109.0
30790,109.0
30791,109.0
30792,109.0
30793,109.0
30794,109.0
30795,109.0
30796,109.0
30797,109.0
30798,109.0
30799,109.0
30800,109.0
30801,109.0
30802,109.0
30803,109.0
30804,109.0
30805,109.0
30806,109.0
30807,109.0
30808,109.0
30809,109.0
30810,109.0
30811,109.0
30812,109.0
30813,109.0
30814,109.0
30815,109.0
30816,109.0
30817,109.0
30818,109.0
30819,109.0
30820,109.0
30821,109.0
30822,109.0
30823,109.0
30824,109.0
30825,109.0
30826,109.0
30827,109.0
30828,109.0
30829,109.0
30830,109.0
30831,109.0
30832,109.0
30833,109.0
30834,109.0
30835,109.0
30836,109.0
30837,109.0
30838,109.0
30839,109.0
30840,109.0
30841,109.0
30842,109.0
30843,109.0
30844,109.0
30845,109.0
30846,109.0
30847,109.0
30848,109.0
30849,109.0
30850,109.0
30851,109.0
30852,109.0
30853,109.0
30854,109.0
30855,109.0
30856,109.0
30857,109.0
30858,109.0
30859,109.0
30860,109.0
30861,109.0
30862,109.0
30863,109.0
30864,109.0
30865,109.0
30866,109.0
30867,109.0
30868,109.0
30869,109.0
30870,109.0
30871,109.0
30872,109.0
30873,109.0
30874,109.0
30875,109.0
30876,109.0
30877,109.0
30878,109.0
30879,109.0
30880,109.0
30881,109.0
30882,109.0
30883,109.0
30884,109.0
30885,109.0
30886,109.0
30887,109.0
30888,109.0
30889,109.0
30890,109.0
30891,109.0
30892,109.0
30893,109.0
30894,109.0
30895,109.0
30896,109.0
30897,109.0
30898,109.0
30899,109.0
30900,109.0
30901,109.0
30902,109.0
30903,109.0
30904,109.0
30905,109.0
30906,109.0
30907,109.0
30908,109.0
30909,109.0
30910,109.0
30911,109.0
30912,109.0
30913,109.0
30914,109.0
30915,109.0
30916,109.0
30917,109.0
30918,109.0
30919,109.0
30920,109.0
30921,109.0
30922,109.0
30923,109.0
30924,109.0
30925,109.0
30926,109.0
30927,109.0
30928,109.0
30929,109.0
30930,109.0
30931,109.0
30932,109.0
30933,109.0
30934,109.0
30935,109.0
30936,109.0
30937,109.0
30938,109.0
30939,109.0
30940,109.0
30941,109.0
30942,109.0
30943,109.0
30944,109.0
30945,109.0
30946,109.0
30947,109.0
30948,109.0
30949,109.0
30950,109.0
30951,109.0
30952,109.0
30953,109.0
30954,109.0
30955,109.0
30956,109.0
30957,109.0
30958,109.0
30959,109.0
30960,109.0
30961,109.0
30962,109.0
30963,109.0
30964,109.0
30965,109.0
30966,109.0
30967,109.0
30968,109.0
30969,109.0
30970,109.0
30971,109.0
30972,109.0
30973,109.0
30974,109.0
30975,109.0
30976,109.0
30977,109.0
30978,109.0
30979,109.0
30980,109.0
30981,109.0
30982,109.0
30983,109.0
30984,109.0
30985,109.0
30986,109.0
30987,109.0
30988,109.0
30989,109.0
30990,109.0
30991,109.0
30992,109.0
30993,109.0
30994,109.0
30995,109.0
30996,109.0
30997,109.0
30998,109.0
30999,109.0
31000,109.0
31001,109.0
31002,109.0
31003,109.0
31004,109.0
31005,109.0
31006,109.0
31007,109.0
31008,109.0
31009,109.0
31010,109.0
31011,109.0
31012,109.0
31013,109.0
31014,109.0
31015,109.0
31016,109.0
31017,109.0
31018,109.0
31019,109.0
31020,109.0
31021,109.0
31022,109.0
31023,109.0
31024,109.0
31025,109.0
31026,109.0
31027,109.0
31028,109.0
31029,109.0
31030,109.0
31031,109.0
31032,109.0
31033,109.0
31034,109.0
31035,109.0
31036,109.0
31037,109.0
31038,109.0
31039,109.0
31040,109.0
31041,109.0
31042,109.0
31043,109.0
31044,109.0
31045,109.0
31046,109.0
31047,109.0
31048,109.0
31049,109.0
31050,109.0
31051,109.0
31052,109.0
31053,109.0
31054,109.0
31055,109.0
31056,109.0
31057,109.0
31058,109.0
31059,109.0
31060,109.0
31061,109.0
31062,109.0
31063,109.0
31064,109.0
31065,109.0
31066,109.0
31067,109.0
31068,109.0
31069,109.0
31070,109.0
31071,109.0
31072,109.0
31073,109.0
31074,109.0
31075,109.0
31076,109.0
31077,109.0
31078,109.0
31079,109.0
31080,109.0
31081,109.0
31082,109.0
31083,109.0
31084,109.0
31085,109.0
31086,109.0
31087,109.0
31088,109.0
31089,109.0
31090,109.0
31091,109.0
31092,109.0
31093,109.0
31094,109.0
31095,109.0
31096,109.0
31097,109.0
31098,109.0
31099,109.0
31100,109.0
31101,109.0
31102,109.0
31103,109.0
31104,109.0
31105,109.0
31106,109.0
31107,109.0
31108,109.0
31109,109.0
31110,109.0
31111,109.0
31112,109.0
31113,109.0
31114,109.0
31115,109.0
31116,109.0
31117,109.0
31118,109.0
31119,109.0
31120,109.0
31121,109.0
31122,109.0
31123,109.0
31124,109.0
31125,109.0
31126,109.0
31127,109.0
31128,109.0
31129,109.0
31130,109.0
31131,109.0
31132,109.0
31133,109.0
31134,109.0
31135,109.0
31136,109.0
31137,109.0
31138,109.0
31139,109.0
31140,109.0
31141,109.0
31142,109.0
31143,109.0
31144,109.0
31145,109.0
31146,109.0
31147,109.0
31148,109.0
31149,109.0
31150,109.0
31151,109.0
31152,109.0
31153,109.0
31154,109.0
31155,109.0
31156,109.0
31157,109.0
31158,109.0
31159,109.0
31160,109.0
31161,109.0
31162,109.0
31163,109.0
31164,109.0
31165,109.0
31166,109.0
31167,109.0
31168,109.0
31169,109.0
31170,109.0
31171,109.0
31172,109.0
31173,109.0
31174,109.0
31175,109.0
31176,109.0
31177,109.0
31178,109.0
31179,109.0
31180,109.0
31181,109.0
31182,109.0
31183,109.0
31184,109.0
31185,109.0
31186,109.0
31187,109.0
31188,109.0
31189,109.0
31190,109.0
31191,109.0
31192,109.0
31193,109.0
31194,109.0
31195,109.0
31196,109.0
31197,109.0
31198,109.0
31199,109.0
31200,109.0
31201,109.0
31202,109.0
31203,109.0
31204,109.0
31205,109.0
31206,109.0
31207,109.0
31208,109.0
31209,109.0
31210,109.0
31211,109.0
31212,109.0
31213,109.0
31214,109.0
31215,109.0
31216,109.0
31217,109.0
31218,109.0
31219,109.0
31220,109.0
31221,109.0
31222,109.0
31223,109.0
31224,109.0
31225,109.0
31226,109.0
31227,109.0
31228,109.0
31229,109.0
31230,109.0
31231,109.0
31232,109.0
31233,109.0
31234,109.0
31235,109.0
31236,109.0
31237,109.0
31238,109.0
31239,109.0
31240,109.0
31241,109.0
31242,109.0
31243,109.0
31244,109.0
31245,109.0
31246,109.0
31247,109.0
31248,109.0
31249,109.0
31250,109.0
31251,109.0
31252,109.0
31253,109.0
31254,109.0
31255,109.0
31256,109.0
31257,109.0
31258,109.0
31259,109.0
31260,109.0
31261,109.0
31262,109.0
31263,109.0
31264,109.0
31265,109.0
31266,109.0
31267,109.0
31268,109.0
31269,109.0
31270,109.0
31271,109.0
31272,109.0
31273,109.0
31274,109.0
31275,109.0
31276,109.0
31277,109.0
31278,109.0
31279,109.0
31280,109.0
31281,109.0
31282,109.0
31283,109.0
31284,109.0
31285,109.0
31286,109.0
31287,109.0
31288,109.0
31289,109.0
31290,109.0
31291,109.0
31292,109.0
31293,109.0
31294,109.0
31295,109.0
31296,109.0
31297,109.0
31298,109.0
31299,109.0
31300,109.0
31301,109.0
31302,109.0
31303,109.0
31304,109.0
31305,109.0
31306,109.0
31307,109.0
31308,109.0
31309,109.0
31310,109.0
31311,109.0
31312,109.0
31313,109.0
31314,109.0
31315,109.0
31316,109.0
31317,109.0
31318,109.0
31319,109.0
31320,109.0
31321,109.0
31322,109.0
31323,109.0
31324,109.0
31325,109.0
31326,109.0
31327,109.0
31328,109.0
31329,109.0
31330,109.0
31331,109.0
31332,109.0
31333,109.0
31334,109.0
31335,109.0
31336,109.0
31337,109.0
31338,109.0
31339,109.0
31340,109.0
31341,109.0
31342,109.0
31343,109.0
31344,109.0
31345,109.0
31346,109.0
31347,109.0
31348,109.0
31349,109.0
31350,109.0
31351,109.0
31352,109.0
31353,109.0
31354,109.0
31355,109.0
31356,109.0
31357,109.0
31358,109.0
31359,109.0
31360,109.0
31361,109.0
31362,109.0
31363,109.0
31364,109.0
31365,109.0
31366,109.0
31367,109.0
31368,109.0
31369,109.0
31370,109.0
31371,109.0
31372,109.0
31373,109.0
31374,109.0
31375,109.0
31376,109.0
31377,109.0
31378,109.0
31379,109.0
31380,109.0
31381,109.0
31382,109.0
31383,109.0
31384,109.0
31385,109.0
31386,109.0
31387,109.0
31388,109.0
31389,109.0
31390,109.0
31391,109.0
31392,109.0
31393,109.0
31394,109.0
31395,109.0
31396,109.0
31397,109.0
31398,109.0
31399,109.0
31400,109.0
31401,109.0
31402,109.0
31403,109.0
31404,109.0
31405,109.0
31406,109.0
31407,109.0
31408,109.0
31409,109.0
31410,109.0
31411,109.0
31412,109.0
31413,109.0
31414,109.0
31415,109.0
31416,109.0
31417,109.0
31418,109.0
31419,109.0
31420,109.0
31421,109.0
31422,109.0
31423,109.0
31424,109.0
31425,109.0
31426,109.0
31427,109.0
31428,109.0
31429,109.0
31430,109.0
31431,109.0
31432,109.0
31433,109.0
31434,109.0
31435,109.0
31436,109.0
31437,109.0
31438,109.0
31439,109.0
31440,109.0
31441,109.0
31442,109.0
31443,109.0
31444,109.0
31445,109.0
31446,109.0
31447,109.0
31448,109.0
31449,109.0
31450,109.0
31451,109.0
31452,109.0
31453,109.0
31454,109.0
31455,109.0
31456,109.0
31457,109.0
31458,109.0
31459,109.0
31460,109.0
31461,109.0
31462,109.0
31463,109.0
31464,109.0
31465,109.0
31466,109.0
31467,109.0
31468,109.0
31469,109.0
31470,109.0
31471,109.0
31472,109.0
31473,109.0
31474,109.0
31475,109.0
31476,109.0
31477,109.0
31478,109.0
31479,109.0
31480,109.0
31481,109.0
31482,109.0
31483,109.0
31484,109.0
31485,109.0
31486,109.0
31487,109.0
31488,109.0
31489,109.0
31490,109.0
31491,109.0
31492,109.0
31493,109.0
31494,109.0
31495,109.0
31496,109.0
31497,109.0
31498,109.0
31499,109.0
31500,109.0
31501,109.0
31502,109.0
31503,109.0
31504,109.0
31505,109.0
31506,109.0
31507,109.0
31508,109.0
31509,109.0
31510,109.0
31511,109.0
31512,109.0
31513,109.0
31514,109.0
31515,109.0
31516,109.0
31517,109.0
31518,109.0
31519,109.0
31520,109.0
31521,109.0
31522,109.0
31523,109.0
31524,109.0
31525,109.0
31526,109.0
31527,109.0
31528,109.0
31529,109.0
31530,109.0
31531,109.0
31532,109.0
31533,109.0
31534,109.0
31535,109.0
31536,109.0
31537,109.0
31538,109.0
31539,109.0
31540,109.0
31541,109.0
31542,109.0
31543,109.0
31544,109.0
31545,109.0
31546,109.0
31547,109.0
31548,109.0
31549,109.0
31550,109.0
31551,109.0
31552,109.0
31553,109.0
31554,109.0
31555,109.0
31556,109.0
31557,109.0
31558,109.0
31559,109.0
31560,109.0
31561,109.0
31562,109.0
31563,109.0
31564,109.0
31565,109.0
31566,109.0
31567,109.0
31568,109.0
31569,109.0
31570,109.0
31571,109.0
31572,109.0
31573,109.0
31574,109.0
31575,109.0
31576,109.0
31577,109.0
31578,109.0
31579,109.0
31580,109.0
31581,109.0
31582,109.0
31583,109.0
31584,109.0
31585,109.0
31586,109.0
31587,109.0
31588,109.0
31589,109.0
31590,109.0
31591,109.0
31592,109.0
31593,109.0
31594,109.0
31595,109.0
31596,109.0
31597,109.0
31598,109.0
31599,109.0
31600,109.0
31601,109.0
31602,109.0
31603,109.0
31604,109.0
31605,109.0
31606,109.0
31607,109.0
31608,109.0
31609,109.0
31610,109.0
31611,109.0
31612,109.0
31613,109.0
31614,109.0
31615,109.0
31616,109.0
31617,109.0
31618,109.0
31619,109.0
31620,109.0
31621,109.0
31622,109.0
31623,109.0
31624,109.0
31625,109.0
31626,109.0
31627,109.0
31628,109.0
31629,109.0
31630,109.0
31631,109.0
31632,109.0
31633,109.0
31634,109.0
31635,109.0
31636,109.0
31637,109.0
31638,109.0
31639,109.0
31640,109.0
31641,109.0
31642,109.0
31643,109.0
31644,109.0
31645,109.0
31646,109.0
31647,109.0
31648,109.0
31649,109.0
31650,109.0
31651,109.0
31652,109.0
31653,109.0
31654,109.0
31655,109.0
31656,109.0
31657,109.0
31658,109.0
31659,109.0
31660,109.0
31661,109.0
31662,109.0
31663,109.0
31664,109.0
31665,109.0
31666,109.0
31667,109.0
31668,109.0
31669,109.0
31670,109.0
31671,109.0
31672,109.0
31673,109.0
31674,109.0
31675,109.0
31676,109.0
31677,109.0
31678,109.0
31679,109.0
31680,109.0
31681,109.0
31682,109.0
31683,109.0
31684,109.0
31685,109.0
31686,109.0
31687,109.0
31688,109.0
31689,109.0
31690,109.0
31691,109.0
31692,109.0
31693,109.0
31694,109.0
31695,109.0
31696,109.0
31697,109.0
31698,109.0
31699,109.0
31700,109.0
31701,109.0
31702,109.0
31703,109.0
31704,109.0
31705,109.0
31706,109.0
31707,109.0
31708,109.0
31709,109.0
31710,109.0
31711,109.0
31712,109.0
31713,109.0
31714,109.0
31715,109.0
31716,109.0
31717,109.0
31718,109.0
31719,109.0
31720,109.0
31721,109.0
31722,109.0
31723,109.0
31724,109.0
31725,109.0
31726,109.0
31727,109.0
31728,109.0
31729,109.0
31730,109.0
31731,109.0
31732,109.0
31733,109.0
31734,109.0
31735,109.0
31736,109.0
31737,109.0
31738,109.0
31739,109.0
31740,109.0
31741,109.0
31742,109.0
31743,109.0
31744,109.0
31745,109.0
31746,109.0
31747,109.0
31748,109.0
31749,109.0
31750,109.0
31751,109.0
31752,109.0
31753,109.0
31754,109.0
31755,109.0
31756,109.0
31757,109.0
31758,109.0
31759,109.0
31760,109.0
31761,109.0
31762,109.0
31763,109.0
31764,109.0
31765,109.0
31766,109.0
31767,109.0
31768,109.0
31769,109.0
31770,109.0
31771,109.0
31772,109.0
31773,109.0
31774,109.0
31775,109.0
31776,109.0
31777,109.0
31778,109.0
31779,109.0
31780,109.0
31781,109.0
31782,109.0
31783,109.0
31784,109.0
31785,109.0
31786,109.0
31787,109.0
31788,109.0
31789,109.0
31790,109.0
31791,109.0
31792,109.0
31793,109.0
31794,109.0
31795,109.0
31796,109.0
31797,109.0
31798,109.0
31799,109.0
31800,109.0
31801,109.0
31802,109.0
31803,109.0
31804,109.0
31805,109.0
31806,109.0
31807,109.0
31808,109.0
31809,109.0
31810,109.0
31811,109.0
31812,109.0
31813,109.0
31814,109.0
31815,109.0
31816,109.0
31817,109.0
31818,109.0
31819,109.0
31820,109.0
31821,109.0
31822,109.0
31823,109.0
31824,109.0
31825,109.0
31826,109.0
31827,109.0
31828,109.0
31829,109.0
31830,109.0
31831,109.0
31832,109.0
31833,109.0
31834,109.0
31835,109.0
31836,109.0
31837,109.0
31838,109.0
31839,109.0
31840,109.0
31841,109.0
31842,109.0
31843,109.0
31844,109.0
31845,109.0
31846,109.0
31847,109.0
31848,109.0
31849,109.0
31850,109.0
31851,109.0
31852,109.0
31853,109.0
31854,109.0
31855,109.0
31856,109.0
31857,109.0
31858,109.0
31859,109.0
31860,109.0
31861,109.0
31862,109.0
31863,109.0
31864,109.0
31865,109.0
31866,109.0
31867,109.0
31868,109.0
31869,109.0
31870,109.0
31871,109.0
31872,109.0
31873,109.0
31874,109.0
31875,109.0
31876,109.0
31877,109.0
31878,109.0
31879,109.0
31880,109.0
31881,109.0
31882,109.0
31883,109.0
31884,109.0
31885,109.0
31886,109.0
31887,109.0
31888,109.0
31889,109.0
31890,109.0
31891,109.0
31892,109.0
31893,109.0
31894,109.0
31895,109.0
31896,109.0
31897,109.0
31898,109.0
31899,109.0
31900,109.0
31901,109.0
31902,109.0
31903,109.0
31904,109.0
31905,109.0
31906,109.0
31907,109.0
31908,109.0
31909,109.0
31910,109.0
31911,109.0
31912,109.0
31913,109.0
31914,109.0
31915,109.0
31916,109.0
31917,109.0
31918,109.0
31919,109.0
31920,109.0
31921,109.0
31922,109.0
31923,109.0
31924,109.0
31925,109.0
31926,109.0
31927,109.0
31928,109.0
31929,109.0
31930,109.0
31931,109.0
31932,109.0
31933,109.0
31934,109.0
31935,109.0
31936,109.0
31937,109.0
31938,109.0
31939,109.0
31940,109.0
31941,109.0
31942,109.0
31943,109.0
31944,109.0
31945,109.0
31946,109.0
31947,109.0
31948,109.0
31949,109.0
31950,109.0
31951,109.0
31952,109.0
31953,109.0
31954,109.0
31955,109.0
31956,109.0
31957,109.0
31958,109.0
31959,109.0
31960,109.0
31961,109.0
31962,109.0
31963,109.0
31964,109.0
31965,109.0
31966,109.0
31967,109.0
31968,109.0
31969,109.0
31970,109.0
31971,109.0
31972,109.0
31973,109.0
31974,109.0
31975,109.0
31976,109.0
31977,109.0
31978,109.0
31979,109.0
31980,109.0
31981,109.0
31982,109.0
31983,109.0
31984,109.0
31985,109.0
31986,109.0
31987,109.0
31988,109.0
31989,109.0
31990,109.0
31991,109.0
31992,109.0
31993,109.0
31994,109.0
31995,109.0
31996,109.0
31997,109.0
31998,109.0
31999,109.0
32000,109.0
32001,109.0
32002,109.0
32003,109.0
32004,109.0
32005,109.0
32006,109.0
32007,109.0
32008,109.0
32009,109.0
32010,109.0
32011,109.0
32012,109.0
32013,109.0
32014,109.0
32015,109.0
32016,109.0
32017,109.0
32018,109.0
32019,109.0
32020,109.0
32021,109.0
32022,109.0
32023,109.0
32024,109.0
32025,109.0
32026,109.0
32027,109.0
32028,109.0
32029,109.0
32030,109.0
32031,109.0
32032,109.0
32033,109.0
32034,109.0
32035,109.0
32036,109.0
32037,109.0
32038,109.0
32039,109.0
32040,109.0
32041,109.0
32042,109.0
32043,109.0
32044,109.0
32045,109.0
32046,109.0
32047,109.0
32048,109.0
32049,109.0
32050,109.0
32051,109.0
32052,109.0
32053,109.0
32054,109.0
32055,109.0
32056,109.0
32057,109.0
32058,109.0
32059,109.0
32060,109.0
32061,109.0
32062,109.0
32063,109.0
32064,109.0
32065,109.0
32066,109.0
32067,109.0
32068,109.0
32069,109.0
32070,109.0
32071,109.0
32072,109.0
32073,109.0
32074,109.0
32075,109.0
32076,109.0
32077,109.0
32078,109.0
32079,109.0
32080,109.0
32081,109.0
32082,109.0
32083,109.0
32084,109.0
32085,109.0
32086,109.0
32087,109.0
32088,109.0
32089,109.0
32090,109.0
32091,109.0
32092,109.0
32093,109.0
32094,109.0
32095,109.0
32096,109.0
32097,109.0
32098,109.0
32099,109.0
32100,109.0
32101,109.0
32102,109.0
32103,109.0
32104,109.0
32105,109.0
32106,109.0
32107,109.0
32108,109.0
32109,109.0
32110,109.0
32111,109.0
32112,109.0
32113,109.0
32114,109.0
32115,109.0
32116,109.0
32117,109.0
32118,109.0
32119,109.0
32120,109.0
32121,109.0
32122,109.0
32123,109.0
32124,109.0
32125,109.0
32126,109.0
32127,109.0
32128,109.0
32129,109.0
32130,109.0
32131,109.0
32132,109.0
32133,109.0
32134,109.0
32135,109.0
32136,109.0
32137,109.0
32138,109.0
32139,109.0
32140,109.0
32141,109.0
32142,109.0
32143,109.0
32144,109.0
32145,109.0
32146,109.0
32147,109.0
32148,109.0
32149,109.0
32150,109.0
32151,109.0
32152,109.0
32153,109.0
32154,109.0
32155,109.0
32156,109.0
32157,109.0
32158,109.0
32159,109.0
32160,109.0
32161,109.0
32162,109.0
32163,109.0
32164,109.0
32165,109.0
32166,109.0
32167,109.0
32168,109.0
32169,109.0
32170,109.0
32171,109.0
32172,109.0
32173,109.0
32174,109.0
32175,109.0
32176,109.0
32177,109.0
32178,109.0
32179,109.0
32180,109.0
32181,109.0
32182,109.0
32183,109.0
32184,109.0
32185,109.0
32186,109.0
32187,109.0
32188,109.0
32189,109.0
32190,109.0
32191,109.0
32192,109.0
32193,109.0
32194,109.0
32195,109.0
32196,109.0
32197,109.0
32198,109.0
32199,109.0
32200,109.0
32201,109.0
32202,109.0
32203,109.0
32204,109.0
32205,109.0
32206,109.0
32207,109.0
32208,109.0
32209,109.0
32210,109.0
32211,109.0
32212,109.0
32213,109.0
32214,109.0
32215,109.0
32216,109.0
32217,109.0
32218,109.0
32219,109.0
32220,109.0
32221,109.0
32222,109.0
32223,109.0
32224,109.0
32225,109.0
32226,109.0
32227,109.0
32228,109.0
32229,109.0
32230,109.0
32231,109.0
32232,109.0
32233,109.0
32234,109.0
32235,109.0
32236,109.0
32237,109.0
32238,109.0
32239,109.0
32240,109.0
32241,109.0
32242,109.0
32243,109.0
32244,109.0
32245,109.0
32246,109.0
32247,109.0
32248,109.0
32249,109.0
32250,109.0
32251,109.0
32252,109.0
32253,109.0
32254,109.0
32255,109.0
32256,109.0
32257,109.0
32258,109.0
32259,109.0
32260,109.0
32261,109.0
32262,109.0
32263,109.0
32264,109.0
32265,109.0
32266,109.0
32267,109.0
32268,109.0
32269,109.0
32270,109.0
32271,109.0
32272,109.0
32273,109.0
32274,109.0
32275,109.0
32276,109.0
32277,109.0
32278,109.0
32279,109.0
32280,109.0
32281,109.0
32282,109.0
32283,109.0
32284,109.0
32285,109.0
32286,109.0
32287,109.0
32288,109.0
32289,109.0
32290,109.0
32291,109.0
32292,109.0
32293,109.0
32294,109.0
32295,109.0
32296,109.0
32297,109.0
32298,109.0
32299,109.0
32300,109.0
32301,109.0
32302,109.0
32303,109.0
32304,109.0
32305,109.0
32306,109.0
32307,109.0
32308,109.0
32309,109.0
32310,109.0
32311,109.0
32312,109.0
32313,109.0
32314,109.0
32315,109.0
32316,109.0
32317,109.0
32318,109.0
32319,109.0
32320,109.0
32321,109.0
32322,109.0
32323,109.0
32324,109.0
32325,109.0
32326,109.0
32327,109.0
32328,109.0
32329,109.0
32330,109.0
32331,109.0
32332,109.0
32333,109.0
32334,109.0
32335,109.0
32336,109.0
32337,109.0
32338,109.0
32339,109.0
32340,109.0
32341,109.0
32342,109.0
32343,109.0
32344,109.0
32345,109.0
32346,109.0
32347,109.0
32348,109.0
32349,109.0
32350,109.0
32351,109.0
32352,109.0
32353,109.0
32354,109.0
32355,109.0
32356,109.0
32357,109.0
32358,109.0
32359,109.0
32360,109.0
32361,109.0
32362,109.0
32363,109.0
32364,109.0
32365,109.0
32366,109.0
32367,109.0
32368,109.0
32369,109.0
32370,109.0
32371,109.0
32372,109.0
32373,109.0
32374,109.0
32375,109.0
32376,109.0
32377,109.0
32378,109.0
32379,109.0
32380,109.0
32381,109.0
32382,109.0
32383,109.0
32384,109.0
32385,109.0
32386,109.0
32387,109.0
32388,109.0
32389,109.0
32390,109.0
32391,109.0
32392,109.0
32393,109.0
32394,109.0
32395,109.0
32396,109.0
32397,109.0
32398,109.0
32399,109.0
32400,109.0
32401,109.0
32402,109.0
32403,109.0
32404,109.0
32405,109.0
32406,109.0
32407,109.0
32408,109.0
32409,109.0
32410,109.0
32411,109.0
32412,109.0
32413,109.0
32414,109.0
32415,109.0
32416,109.0
32417,109.0
32418,109.0
32419,109.0
32420,109.0
32421,109.0
32422,109.0
32423,109.0
32424,109.0
32425,109.0
32426,109.0
32427,109.0
32428,109.0
32429,109.0
32430,109.0
32431,109.0
32432,109.0
32433,109.0
32434,109.0
32435,109.0
32436,109.0
32437,109.0
32438,109.0
32439,109.0
32440,109.0
32441,109.0
32442,109.0
32443,109.0
32444,109.0
32445,109.0
32446,109.0
32447,109.0
32448,109.0
32449,109.0
32450,109.0
32451,109.0
32452,109.0
32453,109.0
32454,109.0
32455,109.0
32456,109.0
32457,109.0
32458,109.0
32459,109.0
32460,109.0
32461,109.0
32462,109.0
32463,109.0
32464,109.0
32465,109.0
32466,109.0
32467,109.0
32468,109.0
32469,109.0
32470,109.0
32471,109.0
32472,109.0
32473,109.0
32474,109.0
32475,109.0
32476,109.0
32477,109.0
32478,109.0
32479,109.0
32480,109.0
32481,109.0
32482,109.0
32483,109.0
32484,109.0
32485,109.0
32486,109.0
32487,109.0
32488,109.0
32489,109.0
32490,109.0
32491,109.0
32492,109.0
32493,109.0
32494,109.0
32495,109.0
32496,109.0
32497,109.0
32498,109.0
32499,109.0
32500,109.0
32501,109.0
32502,109.0
32503,109.0
32504,109.0
32505,109.0
32506,109.0
32507,109.0
32508,109.0
32509,109.0
32510,109.0
32511,109.0
32512,109.0
32513,109.0
32514,109.0
32515,109.0
32516,109.0
32517,109.0
32518,109.0
32519,109.0
32520,109.0
32521,109.0
32522,109.0
32523,109.0
32524,109.0
32525,109.0
32526,109.0
32527,109.0
32528,109.0
32529,109.0
32530,109.0
32531,109.0
32532,109.0
32533,109.0
32534,109.0
32535,109.0
32536,109.0
32537,109.0
32538,109.0
32539,109.0
32540,109.0
32541,109.0
32542,109.0
32543,109.0
32544,109.0
32545,109.0
32546,109.0
32547,109.0
32548,109.0
32549,109.0
32550,109.0
32551,109.0
32552,109.0
32553,109.0
32554,109.0
32555,109.0
32556,109.0
32557,109.0
32558,109.0
32559,109.0
32560,109.0
32561,109.0
32562,109.0
32563,109.0
32564,109.0
32565,109.0
32566,109.0
32567,109.0
32568,109.0
32569,109.0
32570,109.0
32571,109.0
32572,109.0
32573,109.0
32574,109.0
32575,109.0
32576,109.0
32577,109.0
32578,109.0
32579,109.0
32580,109.0
32581,109.0
32582,109.0
32583,109.0
32584,109.0
32585,109.0
32586,109.0
32587,109.0
32588,109.0
32589,109.0
32590,109.0
32591,109.0
32592,109.0
32593,109.0
32594,109.0
32595,109.0
32596,109.0
32597,109.0
32598,109.0
32599,109.0
32600,109.0
32601,109.0
32602,109.0
32603,109.0
32604,109.0
32605,109.0
32606,109.0
32607,109.0
32608,109.0
32609,109.0
32610,109.0
32611,109.0
32612,109.0
32613,109.0
32614,109.0
32615,109.0
32616,109.0
32617,109.0
32618,109.0
32619,109.0
32620,109.0
32621,109.0
32622,109.0
32623,109.0
32624,109.0
32625,109.0
32626,109.0
32627,109.0
32628,109.0
32629,109.0
32630,109.0
32631,109.0
32632,109.0
32633,109.0
32634,109.0
32635,109.0
32636,109.0
32637,109.0
32638,109.0
32639,109.0
32640,109.0
32641,109.0
32642,109.0
32643,109.0
32644,109.0
32645,109.0
32646,109.0
32647,109.0
32648,109.0
32649,109.0
32650,109.0
32651,109.0
32652,109.0
32653,109.0
32654,109.0
32655,109.0
32656,109.0
32657,109.0
32658,109.0
32659,109.0
32660,109.0
32661,109.0
32662,109.0
32663,109.0
32664,109.0
32665,109.0
32666,109.0
32667,109.0
32668,109.0
32669,109.0
32670,109.0
32671,109.0
32672,109.0
32673,109.0
32674,109.0
32675,109.0
32676,109.0
32677,109.0
32678,109.0
32679,109.0
32680,109.0
32681,109.0
32682,109.0
32683,109.0
32684,109.0
32685,109.0
32686,109.0
32687,109.0
32688,109.0
32689,109.0
32690,109.0
32691,109.0
32692,109.0
32693,109.0
32694,109.0
32695,109.0
32696,109.0
32697,109.0
32698,109.0
32699,109.0
32700,109.0
32701,109.0
32702,109.0
32703,109.0
32704,109.0
32705,109.0
32706,109.0
32707,109.0
32708,109.0
32709,109.0
32710,109.0
32711,109.0
32712,109.0
32713,109.0
32714,109.0
32715,109.0
32716,109.0
32717,109.0
32718,109.0
32719,109.0
32720,109.0
32721,109.0
32722,109.0
32723,109.0
32724,109.0
32725,109.0
32726,109.0
32727,109.0
32728,109.0
32729,109.0
32730,109.0
32731,109.0
32732,109.0
32733,109.0
32734,109.0
32735,109.0
32736,109.0
